消息序号,来源,采集时间,基站标识,小区标识,服务小区物理小区标识,物理小区标识,RSRP(dBm),RSRQ(dB)
18176,5G基站,2023-03-21 02:36:35 (921),1,1,3,3,-76,-10
18177,5G基站,2023-03-21 02:36:36 (941),1,1,3,3,-76,-10
18178,5G基站,2023-03-21 02:36:37 (961),1,1,3,3,-76,-10
18179,5G基站,2023-03-21 02:36:39 (1),1,1,3,3,-76,-10
18180,5G基站,2023-03-21 02:36:40 (21),1,1,3,3,-76,-10
18181,5G基站,2023-03-21 02:36:41 (41),1,1,3,3,-76,-10
18182,5G基站,2023-03-21 02:36:42 (61),1,1,3,3,-76,-10
18183,5G基站,2023-03-21 02:36:43 (101),1,1,3,3,-76,-10
18184,5G基站,2023-03-21 02:36:44 (121),1,1,3,3,-76,-10
18185,5G基站,2023-03-21 02:36:45 (141),1,1,3,3,-76,-10
18186,5G基站,2023-03-21 02:36:46 (161),1,1,3,3,-76,-10
18187,5G基站,2023-03-21 02:36:47 (201),1,1,3,3,-76,-10
18188,5G基站,2023-03-21 02:36:48 (221),1,1,3,3,-76,-10
18189,5G基站,2023-03-21 02:36:49 (241),1,1,3,3,-76,-10
18190,5G基站,2023-03-21 02:36:50 (261),1,1,3,3,-76,-10
18191,5G基站,2023-03-21 02:36:51 (301),1,1,3,3,-76,-10
18192,5G基站,2023-03-21 02:36:52 (321),1,1,3,3,-76,-10
18193,5G基站,2023-03-21 02:36:53 (331),1,1,3,3,-76,-10
18194,5G基站,2023-03-21 02:36:54 (361),1,1,3,3,-76,-10
18195,5G基站,2023-03-21 02:36:55 (401),1,1,3,3,-76,-10
18196,5G基站,2023-03-21 02:36:56 (421),1,1,3,3,-76,-10
18197,5G基站,2023-03-21 02:36:57 (441),1,1,3,3,-76,-10
18198,5G基站,2023-03-21 02:36:58 (461),1,1,3,3,-76,-10
18199,5G基站,2023-03-21 02:36:59 (501),1,1,3,3,-76,-10
18200,5G基站,2023-03-21 02:37:00 (506),1,1,3,3,-76,-10
18201,5G基站,2023-03-21 02:37:01 (531),1,1,3,3,-76,-10
18202,5G基站,2023-03-21 02:37:02 (556),1,1,3,3,-76,-10
18203,5G基站,2023-03-21 02:37:03 (581),1,1,3,3,-76,-10
18204,5G基站,2023-03-21 02:37:04 (606),1,1,3,3,-76,-10
18205,5G基站,2023-03-21 02:37:05 (631),1,1,3,3,-76,-10
18206,5G基站,2023-03-21 02:37:06 (656),1,1,3,3,-76,-10
18207,5G基站,2023-03-21 02:37:07 (681),1,1,3,3,-76,-10
18208,5G基站,2023-03-21 02:37:08 (706),1,1,3,3,-76,-10
18209,5G基站,2023-03-21 02:37:09 (731),1,1,3,3,-76,-10
18210,5G基站,2023-03-21 02:37:10 (756),1,1,3,3,-76,-10
18211,5G基站,2023-03-21 02:37:11 (781),1,1,3,3,-76,-10
18212,5G基站,2023-03-21 02:37:12 (806),1,1,3,3,-76,-10
18213,5G基站,2023-03-21 02:37:13 (831),1,1,3,3,-76,-10
18214,5G基站,2023-03-21 02:37:14 (856),1,1,3,3,-76,-10
18215,5G基站,2023-03-21 02:37:15 (881),1,1,3,3,-76,-10
18216,5G基站,2023-03-21 02:37:16 (906),1,1,3,3,-76,-10
18217,5G基站,2023-03-21 02:37:17 (931),1,1,3,3,-76,-10
18218,5G基站,2023-03-21 02:37:18 (961),1,1,3,3,-76,-10
18219,5G基站,2023-03-21 02:37:20 (1),1,1,3,3,-76,-10
18220,5G基站,2023-03-21 02:37:21 (21),1,1,3,3,-76,-10
18221,5G基站,2023-03-21 02:37:22 (41),1,1,3,3,-76,-10
18222,5G基站,2023-03-21 02:37:23 (61),1,1,3,3,-76,-10
18223,5G基站,2023-03-21 02:37:24 (101),1,1,3,3,-76,-10
18224,5G基站,2023-03-21 02:37:25 (121),1,1,3,3,-76,-10
18225,5G基站,2023-03-21 02:37:26 (141),1,1,3,3,-76,-10
18226,5G基站,2023-03-21 02:37:27 (161),1,1,3,3,-76,-10
18227,5G基站,2023-03-21 02:37:28 (201),1,1,3,3,-76,-10
18228,5G基站,2023-03-21 02:37:29 (221),1,1,3,3,-76,-10
18229,5G基站,2023-03-21 02:37:30 (241),1,1,3,3,-76,-10
18230,5G基站,2023-03-21 02:37:31 (261),1,1,3,3,-76,-10
18231,5G基站,2023-03-21 02:37:32 (301),1,1,3,3,-76,-10
18232,5G基站,2023-03-21 02:37:33 (321),1,1,3,3,-76,-10
18233,5G基站,2023-03-21 02:37:34 (341),1,1,3,3,-76,-10
18234,5G基站,2023-03-21 02:37:35 (361),1,1,3,3,-76,-10
18235,5G基站,2023-03-21 02:37:36 (401),1,1,3,3,-76,-10
18236,5G基站,2023-03-21 02:37:37 (421),1,1,3,3,-76,-10
18237,5G基站,2023-03-21 02:37:38 (441),1,1,3,3,-76,-10
18238,5G基站,2023-03-21 02:37:39 (461),1,1,3,3,-76,-10
18239,5G基站,2023-03-21 02:37:40 (501),1,1,3,3,-76,-10
18240,5G基站,2023-03-21 02:37:41 (506),1,1,3,3,-76,-10
18241,5G基站,2023-03-21 02:37:42 (531),1,1,3,3,-76,-10
18242,5G基站,2023-03-21 02:37:43 (556),1,1,3,3,-76,-10
18243,5G基站,2023-03-21 02:37:44 (581),1,1,3,3,-76,-10
18244,5G基站,2023-03-21 02:37:45 (606),1,1,3,3,-76,-10
18245,5G基站,2023-03-21 02:37:46 (631),1,1,3,3,-76,-10
18246,5G基站,2023-03-21 02:37:47 (655),1,1,3,3,-76,-10
18247,5G基站,2023-03-21 02:37:48 (681),1,1,3,3,-76,-10
18248,5G基站,2023-03-21 02:37:49 (706),1,1,3,3,-76,-10
18249,5G基站,2023-03-21 02:37:50 (731),1,1,3,3,-76,-10
18250,5G基站,2023-03-21 02:37:51 (756),1,1,3,3,-76,-10
18251,5G基站,2023-03-21 02:37:52 (801),1,1,3,3,-76,-10
18252,5G基站,2023-03-21 02:37:53 (806),1,1,3,3,-76,-10
18253,5G基站,2023-03-21 02:37:54 (841),1,1,3,3,-76,-10
18254,5G基站,2023-03-21 02:37:55 (856),1,1,3,3,-76,-10
18255,5G基站,2023-03-21 02:37:56 (901),1,1,3,3,-76,-10
18256,5G基站,2023-03-21 02:37:57 (906),1,1,3,3,-76,-10
18257,5G基站,2023-03-21 02:37:58 (941),1,1,3,3,-76,-10
18258,5G基站,2023-03-21 02:37:59 (956),1,1,3,3,-76,-10
18259,5G基站,2023-03-21 02:38:01 (1),1,1,3,3,-76,-10
18260,5G基站,2023-03-21 02:38:02 (6),1,1,3,3,-76,-10
18261,5G基站,2023-03-21 02:38:03 (41),1,1,3,3,-76,-10
18262,5G基站,2023-03-21 02:38:04 (61),1,1,3,3,-76,-10
18263,5G基站,2023-03-21 02:38:05 (101),1,1,3,3,-76,-10
18264,5G基站,2023-03-21 02:38:06 (121),1,1,3,3,-76,-10
18265,5G基站,2023-03-21 02:38:07 (141),1,1,3,3,-76,-10
18266,5G基站,2023-03-21 02:38:08 (161),1,1,3,3,-76,-10
18267,5G基站,2023-03-21 02:38:09 (201),1,1,3,3,-76,-10
18268,5G基站,2023-03-21 02:38:10 (221),1,1,3,3,-76,-10
18269,5G基站,2023-03-21 02:38:11 (241),1,1,3,3,-76,-10
18270,5G基站,2023-03-21 02:38:12 (256),1,1,3,3,-76,-10
18271,5G基站,2023-03-21 02:38:13 (280),1,1,3,3,-76,-10
18272,5G基站,2023-03-21 02:38:14 (306),1,1,3,3,-76,-10
18273,5G基站,2023-03-21 02:38:15 (331),1,1,3,3,-76,-10
18274,5G基站,2023-03-21 02:38:16 (356),1,1,3,3,-76,-10
18275,5G基站,2023-03-21 02:38:17 (381),1,1,3,3,-76,-10
18276,5G基站,2023-03-21 02:38:18 (406),1,1,3,3,-76,-10
18277,5G基站,2023-03-21 02:38:19 (430),1,1,3,3,-76,-10
18278,5G基站,2023-03-21 02:38:20 (456),1,1,3,3,-76,-10
18279,5G基站,2023-03-21 02:38:21 (481),1,1,3,3,-76,-10
18280,5G基站,2023-03-21 02:38:22 (506),1,1,3,3,-76,-10
18281,5G基站,2023-03-21 02:38:23 (531),1,1,3,3,-76,-10
18282,5G基站,2023-03-21 02:38:24 (556),1,1,3,3,-76,-10
18283,5G基站,2023-03-21 02:38:25 (581),1,1,3,3,-76,-10
18284,5G基站,2023-03-21 02:38:26 (606),1,1,3,3,-76,-10
18285,5G基站,2023-03-21 02:38:27 (631),1,1,3,3,-76,-10
18286,5G基站,2023-03-21 02:38:28 (655),1,1,3,3,-76,-10
18287,5G基站,2023-03-21 02:38:29 (681),1,1,3,3,-76,-10
18288,5G基站,2023-03-21 02:38:30 (706),1,1,3,3,-76,-10
18289,5G基站,2023-03-21 02:38:31 (741),1,1,3,3,-76,-10
18290,5G基站,2023-03-21 02:38:32 (761),1,1,3,3,-76,-10
18291,5G基站,2023-03-21 02:38:33 (801),1,1,3,3,-76,-10
18292,5G基站,2023-03-21 02:38:34 (820),1,1,3,3,-76,-10
18293,5G基站,2023-03-21 02:38:35 (831),1,1,3,3,-76,-10
18294,5G基站,2023-03-21 02:38:36 (861),1,1,3,3,-76,-10
18295,5G基站,2023-03-21 02:38:37 (881),1,1,3,3,-76,-10
18296,5G基站,2023-03-21 02:38:38 (920),1,1,3,3,-76,-10
18297,5G基站,2023-03-21 02:38:39 (931),1,1,3,3,-76,-10
18298,5G基站,2023-03-21 02:38:40 (961),1,1,3,3,-76,-10
18299,5G基站,2023-03-21 02:38:41 (981),1,1,3,3,-76,-10
18300,5G基站,2023-03-21 02:38:43 (21),1,1,3,3,-76,-10
18301,5G基站,2023-03-21 02:38:44 (31),1,1,3,3,-76,-10
18302,5G基站,2023-03-21 02:38:45 (61),1,1,3,3,-76,-10
18303,5G基站,2023-03-21 02:38:46 (81),1,1,3,3,-76,-10
18304,5G基站,2023-03-21 02:38:47 (120),1,1,3,3,-76,-10
18305,5G基站,2023-03-21 02:38:48 (131),1,1,3,3,-76,-10
18306,5G基站,2023-03-21 02:38:49 (160),1,1,3,3,-76,-10
18307,5G基站,2023-03-21 02:38:50 (181),1,1,3,3,-76,-10
18308,5G基站,2023-03-21 02:38:51 (221),1,1,3,3,-76,-10
18309,5G基站,2023-03-21 02:38:52 (231),1,1,3,3,-76,-10
18310,5G基站,2023-03-21 02:38:53 (261),1,1,3,3,-76,-10
18311,5G基站,2023-03-21 02:38:54 (281),1,1,3,3,-76,-10
18312,5G基站,2023-03-21 02:38:55 (321),1,1,3,3,-76,-10
18313,5G基站,2023-03-21 02:38:56 (340),1,1,3,3,-76,-10
18314,5G基站,2023-03-21 02:38:57 (361),1,1,3,3,-76,-10
18315,5G基站,2023-03-21 02:38:58 (401),1,1,3,3,-76,-10
18316,5G基站,2023-03-21 02:38:59 (420),1,1,3,3,-76,-10
18317,5G基站,2023-03-21 02:39:00 (441),1,1,3,3,-76,-10
18318,5G基站,2023-03-21 02:39:01 (460),1,1,3,3,-76,-10
18319,5G基站,2023-03-21 02:39:02 (501),1,1,3,3,-76,-10
18320,5G基站,2023-03-21 02:39:03 (520),1,1,3,3,-76,-10
18321,5G基站,2023-03-21 02:39:04 (540),1,1,3,3,-76,-10
18322,5G基站,2023-03-21 02:39:05 (565),1,1,3,3,-75,-10
18323,5G基站,2023-03-21 02:39:06 (601),1,1,3,3,-76,-10
18324,5G基站,2023-03-21 02:39:07 (621),1,1,3,3,-76,-10
18325,5G基站,2023-03-21 02:39:08 (641),1,1,3,3,-76,-10
18326,5G基站,2023-03-21 02:39:09 (661),1,1,3,3,-76,-10
18327,5G基站,2023-03-21 02:39:10 (701),1,1,3,3,-76,-10
18328,5G基站,2023-03-21 02:39:11 (721),1,1,3,3,-76,-10
18329,5G基站,2023-03-21 02:39:12 (741),1,1,3,3,-76,-10
18330,5G基站,2023-03-21 02:39:13 (761),1,1,3,3,-76,-10
18331,5G基站,2023-03-21 02:39:14 (801),1,1,3,3,-76,-10
18332,5G基站,2023-03-21 02:39:15 (821),1,1,3,3,-76,-10
18333,5G基站,2023-03-21 02:39:16 (841),1,1,3,3,-76,-10
18334,5G基站,2023-03-21 02:39:17 (861),1,1,3,3,-76,-10
18335,5G基站,2023-03-21 02:39:18 (901),1,1,3,3,-76,-10
18336,5G基站,2023-03-21 02:39:19 (921),1,1,3,3,-76,-10
18337,5G基站,2023-03-21 02:39:20 (940),1,1,3,3,-76,-10
18338,5G基站,2023-03-21 02:39:21 (961),1,1,3,3,-76,-10
18339,5G基站,2023-03-21 02:39:23 (0),1,1,3,3,-76,-10
18340,5G基站,2023-03-21 02:39:24 (21),1,1,3,3,-76,-10
18341,5G基站,2023-03-21 02:39:25 (41),1,1,3,3,-76,-10
18342,5G基站,2023-03-21 02:39:26 (56),1,1,3,3,-76,-10
18343,5G基站,2023-03-21 02:39:27 (81),1,1,3,3,-76,-10
18344,5G基站,2023-03-21 02:39:28 (106),1,1,3,3,-76,-10
18345,5G基站,2023-03-21 02:39:29 (130),1,1,3,3,-76,-10
18346,5G基站,2023-03-21 02:39:30 (156),1,1,3,3,-76,-10
18347,5G基站,2023-03-21 02:39:31 (181),1,1,3,3,-76,-10
18348,5G基站,2023-03-21 02:39:32 (205),1,1,3,3,-76,-10
18349,5G基站,2023-03-21 02:39:33 (230),1,1,3,3,-76,-10
18350,5G基站,2023-03-21 02:39:34 (256),1,1,3,3,-76,-10
18351,5G基站,2023-03-21 02:39:35 (281),1,1,3,3,-76,-10
18352,5G基站,2023-03-21 02:39:36 (306),1,1,3,3,-76,-10
18353,5G基站,2023-03-21 02:39:37 (330),1,1,3,3,-76,-10
18354,5G基站,2023-03-21 02:39:38 (356),1,1,3,3,-76,-10
18355,5G基站,2023-03-21 02:39:39 (381),1,1,3,3,-76,-10
18356,5G基站,2023-03-21 02:39:40 (401),1,1,3,3,-76,-10
18357,5G基站,2023-03-21 02:39:41 (425),1,1,3,3,-76,-10
18358,5G基站,2023-03-21 02:39:42 (451),1,1,3,3,-76,-10
18359,5G基站,2023-03-21 02:39:43 (480),1,1,3,3,-76,-10
18360,5G基站,2023-03-21 02:39:44 (521),1,1,3,3,-76,-10
18361,5G基站,2023-03-21 02:39:45 (540),1,1,3,3,-76,-10
18362,5G基站,2023-03-21 02:39:46 (560),1,1,3,3,-76,-10
18363,5G基站,2023-03-21 02:39:47 (580),1,1,3,3,-76,-10
18364,5G基站,2023-03-21 02:39:48 (621),1,1,3,3,-76,-10
18365,5G基站,2023-03-21 02:39:49 (640),1,1,3,3,-76,-10
18366,5G基站,2023-03-21 02:39:50 (660),1,1,3,3,-76,-10
18367,5G基站,2023-03-21 02:39:51 (680),1,1,3,3,-76,-10
18368,5G基站,2023-03-21 02:39:52 (721),1,1,3,3,-76,-10
18369,5G基站,2023-03-21 02:39:53 (741),1,1,3,3,-76,-10
18370,5G基站,2023-03-21 02:39:54 (761),1,1,3,3,-76,-10
18371,5G基站,2023-03-21 02:39:55 (781),1,1,3,3,-76,-10
18372,5G基站,2023-03-21 02:39:56 (800),1,1,3,3,-76,-10
18373,5G基站,2023-03-21 02:39:57 (841),1,1,3,3,-76,-10
18374,5G基站,2023-03-21 02:39:58 (850),1,1,3,3,-76,-10
18375,5G基站,2023-03-21 02:39:59 (881),1,1,3,3,-76,-10
18376,5G基站,2023-03-21 02:40:00 (900),1,1,3,3,-76,-10
18377,5G基站,2023-03-21 02:40:01 (940),1,1,3,3,-76,-10
18378,5G基站,2023-03-21 02:40:02 (951),1,1,3,3,-76,-10
18379,5G基站,2023-03-21 02:40:03 (976),1,1,3,3,-76,-10
18380,5G基站,2023-03-21 02:40:05 (1),1,1,3,3,-76,-10
18381,5G基站,2023-03-21 02:40:06 (26),1,1,3,3,-76,-10
18382,5G基站,2023-03-21 02:40:07 (50),1,1,3,3,-76,-10
18383,5G基站,2023-03-21 02:40:08 (76),1,1,3,3,-76,-10
18384,5G基站,2023-03-21 02:40:09 (100),1,1,3,3,-76,-10
18385,5G基站,2023-03-21 02:40:10 (125),1,1,3,3,-76,-10
18386,5G基站,2023-03-21 02:40:11 (150),1,1,3,3,-76,-10
18387,5G基站,2023-03-21 02:40:12 (176),1,1,3,3,-76,-10
18388,5G基站,2023-03-21 02:40:13 (201),1,1,3,3,-76,-10
18389,5G基站,2023-03-21 02:40:14 (226),1,1,3,3,-76,-10
18390,5G基站,2023-03-21 02:40:15 (260),1,1,3,3,-76,-10
18391,5G基站,2023-03-21 02:40:16 (276),1,1,3,3,-76,-10
18392,5G基站,2023-03-21 02:40:17 (321),1,1,3,3,-76,-10
18393,5G基站,2023-03-21 02:40:18 (326),1,1,3,3,-76,-10
18394,5G基站,2023-03-21 02:40:19 (361),1,1,3,3,-76,-10
18395,5G基站,2023-03-21 02:40:20 (371),1,1,3,3,-76,-10
18396,5G基站,2023-03-21 02:40:21 (401),1,1,3,3,-76,-10
18397,5G基站,2023-03-21 02:40:22 (420),1,1,3,3,-76,-10
18398,5G基站,2023-03-21 02:40:23 (461),1,1,3,3,-76,-10
18399,5G基站,2023-03-21 02:40:24 (471),1,1,3,3,-76,-10
18400,5G基站,2023-03-21 02:40:25 (500),1,1,3,3,-76,-10
18401,5G基站,2023-03-21 02:40:26 (521),1,1,3,3,-76,-10
18402,5G基站,2023-03-21 02:40:27 (561),1,1,3,3,-76,-10
18403,5G基站,2023-03-21 02:40:28 (581),1,1,3,3,-76,-10
18404,5G基站,2023-03-21 02:40:29 (601),1,1,3,3,-76,-10
18405,5G基站,2023-03-21 02:40:30 (641),1,1,3,3,-76,-10
18406,5G基站,2023-03-21 02:40:31 (660),1,1,3,3,-76,-10
18407,5G基站,2023-03-21 02:40:32 (681),1,1,3,3,-76,-10
18408,5G基站,2023-03-21 02:40:33 (701),1,1,3,3,-76,-10
18409,5G基站,2023-03-21 02:40:34 (721),1,1,3,3,-76,-10
18410,5G基站,2023-03-21 02:40:35 (745),1,1,3,3,-76,-10
18411,5G基站,2023-03-21 02:40:36 (771),1,1,3,3,-76,-10
18412,5G基站,2023-03-21 02:40:37 (796),1,1,3,3,-76,-10
18413,5G基站,2023-03-21 02:40:38 (821),1,1,3,3,-76,-10
18414,5G基站,2023-03-21 02:40:39 (846),1,1,3,3,-76,-10
18415,5G基站,2023-03-21 02:40:40 (871),1,1,3,3,-76,-10
18416,5G基站,2023-03-21 02:40:41 (896),1,1,3,3,-76,-10
18417,5G基站,2023-03-21 02:40:42 (921),1,1,3,3,-76,-10
18418,5G基站,2023-03-21 02:40:43 (944),1,1,3,3,-76,-10
18419,5G基站,2023-03-21 02:40:44 (971),1,1,3,3,-76,-10
18420,5G基站,2023-03-21 02:40:45 (996),1,1,3,3,-76,-10
18421,5G基站,2023-03-21 02:40:47 (20),1,1,3,3,-76,-10
18422,5G基站,2023-03-21 02:40:48 (46),1,1,3,3,-76,-10
18423,5G基站,2023-03-21 02:40:49 (71),1,1,3,3,-76,-10
18424,5G基站,2023-03-21 02:40:50 (96),1,1,3,3,-76,-10
18425,5G基站,2023-03-21 02:40:51 (115),1,1,3,3,-76,-10
18426,5G基站,2023-03-21 02:40:52 (141),1,1,3,3,-76,-10
18427,5G基站,2023-03-21 02:40:53 (166),1,1,3,3,-76,-10
18428,5G基站,2023-03-21 02:40:54 (190),1,1,3,3,-76,-10
18429,5G基站,2023-03-21 02:40:55 (215),1,1,3,3,-76,-10
18430,5G基站,2023-03-21 02:40:56 (241),1,1,3,3,-76,-10
18431,5G基站,2023-03-21 02:40:57 (266),1,1,3,3,-76,-10
18432,5G基站,2023-03-21 02:40:58 (300),1,1,3,3,-76,-10
18433,5G基站,2023-03-21 02:40:59 (321),1,1,3,3,-76,-10
18434,5G基站,2023-03-21 02:41:00 (360),1,1,3,3,-76,-10
18435,5G基站,2023-03-21 02:41:01 (380),1,1,3,3,-76,-10
18436,5G基站,2023-03-21 02:41:02 (400),1,1,3,3,-76,-10
18437,5G基站,2023-03-21 02:41:03 (421),1,1,3,3,-76,-10
18438,5G基站,2023-03-21 02:41:04 (461),1,1,3,3,-76,-10
18439,5G基站,2023-03-21 02:41:05 (481),1,1,3,3,-76,-10
18440,5G基站,2023-03-21 02:41:06 (500),1,1,3,3,-76,-10
18441,5G基站,2023-03-21 02:41:07 (520),1,1,3,3,-76,-10
18442,5G基站,2023-03-21 02:41:08 (561),1,1,3,3,-76,-10
18443,5G基站,2023-03-21 02:41:09 (580),1,1,3,3,-76,-10
18444,5G基站,2023-03-21 02:41:10 (601),1,1,3,3,-76,-10
18445,5G基站,2023-03-21 02:41:11 (620),1,1,3,3,-76,-10
18446,5G基站,2023-03-21 02:41:12 (661),1,1,3,3,-76,-10
18447,5G基站,2023-03-21 02:41:13 (680),1,1,3,3,-76,-10
18448,5G基站,2023-03-21 02:41:14 (701),1,1,3,3,-76,-10
18449,5G基站,2023-03-21 02:41:15 (720),1,1,3,3,-76,-10
18450,5G基站,2023-03-21 02:41:16 (760),1,1,3,3,-76,-10
18451,5G基站,2023-03-21 02:41:17 (765),1,1,3,3,-76,-10
18452,5G基站,2023-03-21 02:41:18 (800),1,1,3,3,-76,-10
18453,5G基站,2023-03-21 02:41:19 (820),1,1,3,3,-76,-10
18454,5G基站,2023-03-21 02:41:20 (840),1,1,3,3,-76,-10
18455,5G基站,2023-03-21 02:41:21 (880),1,1,3,3,-76,-10
18456,5G基站,2023-03-21 02:41:22 (901),1,1,3,3,-76,-10
18457,5G基站,2023-03-21 02:41:23 (920),1,1,3,3,-76,-10
18458,5G基站,2023-03-21 02:41:24 (940),1,1,3,3,-76,-10
18459,5G基站,2023-03-21 02:41:25 (980),1,1,3,3,-76,-10
18460,5G基站,2023-03-21 02:41:27 (0),1,1,3,3,-76,-10
18461,5G基站,2023-03-21 02:41:28 (20),1,1,3,3,-76,-10
18462,5G基站,2023-03-21 02:41:29 (40),1,1,3,3,-76,-10
18463,5G基站,2023-03-21 02:41:30 (80),1,1,3,3,-76,-10
18464,5G基站,2023-03-21 02:41:31 (80),1,1,3,3,-76,-10
18465,5G基站,2023-03-21 02:41:32 (120),1,1,3,3,-76,-10
18466,5G基站,2023-03-21 02:41:33 (140),1,1,3,3,-76,-10
18467,5G基站,2023-03-21 02:41:34 (181),1,1,3,3,-76,-10
18468,5G基站,2023-03-21 02:41:35 (200),1,1,3,3,-76,-10
18469,5G基站,2023-03-21 02:41:36 (220),1,1,3,3,-76,-10
18470,5G基站,2023-03-21 02:41:37 (240),1,1,3,3,-76,-10
18471,5G基站,2023-03-21 02:41:38 (280),1,1,3,3,-76,-10
18472,5G基站,2023-03-21 02:41:39 (300),1,1,3,3,-76,-10
18473,5G基站,2023-03-21 02:41:40 (321),1,1,3,3,-76,-10
18474,5G基站,2023-03-21 02:41:41 (340),1,1,3,3,-76,-10
18475,5G基站,2023-03-21 02:41:42 (380),1,1,3,3,-76,-10
18476,5G基站,2023-03-21 02:41:43 (400),1,1,3,3,-76,-10
18477,5G基站,2023-03-21 02:41:44 (421),1,1,3,3,-76,-10
18478,5G基站,2023-03-21 02:41:45 (440),1,1,3,3,-76,-10
18479,5G基站,2023-03-21 02:41:46 (480),1,1,3,3,-76,-10
18480,5G基站,2023-03-21 02:41:47 (500),1,1,3,3,-76,-10
18481,5G基站,2023-03-21 02:41:48 (521),1,1,3,3,-76,-10
18482,5G基站,2023-03-21 02:41:49 (540),1,1,3,3,-76,-10
18483,5G基站,2023-03-21 02:41:50 (561),1,1,3,3,-76,-10
18484,5G基站,2023-03-21 02:41:51 (601),1,1,3,3,-76,-10
18485,5G基站,2023-03-21 02:41:52 (620),1,1,3,3,-76,-10
18486,5G基站,2023-03-21 02:41:53 (630),1,1,3,3,-76,-10
18487,5G基站,2023-03-21 02:41:54 (655),1,1,3,3,-76,-10
18488,5G基站,2023-03-21 02:41:55 (680),1,1,3,3,-76,-10
18489,5G基站,2023-03-21 02:41:56 (705),1,1,3,3,-76,-10
18490,5G基站,2023-03-21 02:41:57 (731),1,1,3,3,-76,-10
18491,5G基站,2023-03-21 02:41:58 (755),1,1,3,3,-76,-10
18492,5G基站,2023-03-21 02:41:59 (780),1,1,3,3,-76,-10
18493,5G基站,2023-03-21 02:42:00 (805),1,1,3,3,-76,-10
18494,5G基站,2023-03-21 02:42:01 (830),1,1,3,3,-76,-10
18495,5G基站,2023-03-21 02:42:02 (855),1,1,3,3,-76,-10
18496,5G基站,2023-03-21 02:42:03 (880),1,1,3,3,-76,-10
18497,5G基站,2023-03-21 02:42:04 (905),1,1,3,3,-76,-10
18498,5G基站,2023-03-21 02:42:05 (930),1,1,3,3,-76,-10
18499,5G基站,2023-03-21 02:42:06 (955),1,1,3,3,-76,-10
18500,5G基站,2023-03-21 02:42:07 (980),1,1,3,3,-76,-10
18501,5G基站,2023-03-21 02:42:09 (5),1,1,3,3,-76,-10
18502,5G基站,2023-03-21 02:42:10 (30),1,1,3,3,-76,-10
18503,5G基站,2023-03-21 02:42:11 (55),1,1,3,3,-76,-10
18504,5G基站,2023-03-21 02:42:12 (80),1,1,3,3,-76,-10
18505,5G基站,2023-03-21 02:42:13 (120),1,1,3,3,-76,-10
18506,5G基站,2023-03-21 02:42:14 (140),1,1,3,3,-76,-10
18507,5G基站,2023-03-21 02:42:15 (160),1,1,3,3,-76,-10
18508,5G基站,2023-03-21 02:42:16 (200),1,1,3,3,-76,-10
18509,5G基站,2023-03-21 02:42:17 (220),1,1,3,3,-76,-10
18510,5G基站,2023-03-21 02:42:18 (240),1,1,3,3,-76,-10
18511,5G基站,2023-03-21 02:42:19 (260),1,1,3,3,-76,-10
18512,5G基站,2023-03-21 02:42:20 (301),1,1,3,3,-76,-10
18513,5G基站,2023-03-21 02:42:21 (320),1,1,3,3,-76,-10
18514,5G基站,2023-03-21 02:42:22 (340),1,1,3,3,-76,-10
18515,5G基站,2023-03-21 02:42:23 (360),1,1,3,3,-76,-10
18516,5G基站,2023-03-21 02:42:24 (400),1,1,3,3,-76,-10
18517,5G基站,2023-03-21 02:42:25 (420),1,1,3,3,-76,-10
18518,5G基站,2023-03-21 02:42:26 (440),1,1,3,3,-76,-10
18519,5G基站,2023-03-21 02:42:27 (460),1,1,3,3,-76,-10
18520,5G基站,2023-03-21 02:42:28 (500),1,1,3,3,-76,-10
18521,5G基站,2023-03-21 02:42:29 (520),1,1,3,3,-76,-10
18522,5G基站,2023-03-21 02:42:30 (540),1,1,3,3,-76,-10
18523,5G基站,2023-03-21 02:42:31 (560),1,1,3,3,-76,-10
18524,5G基站,2023-03-21 02:42:32 (600),1,1,3,3,-76,-10
18525,5G基站,2023-03-21 02:42:33 (620),1,1,3,3,-76,-10
18526,5G基站,2023-03-21 02:42:34 (640),1,1,3,3,-76,-10
18527,5G基站,2023-03-21 02:42:35 (660),1,1,3,3,-76,-10
18528,5G基站,2023-03-21 02:42:36 (700),1,1,3,3,-76,-10
18529,5G基站,2023-03-21 02:42:37 (705),1,1,3,3,-76,-10
18530,5G基站,2023-03-21 02:42:38 (740),1,1,3,3,-76,-10
18531,5G基站,2023-03-21 02:42:39 (755),1,1,3,3,-76,-10
18532,5G基站,2023-03-21 02:42:40 (800),1,1,3,3,-76,-10
18533,5G基站,2023-03-21 02:42:41 (805),1,1,3,3,-76,-10
18534,5G基站,2023-03-21 02:42:42 (840),1,1,3,3,-76,-10
18535,5G基站,2023-03-21 02:42:43 (855),1,1,3,3,-76,-10
18536,5G基站,2023-03-21 02:42:44 (900),1,1,3,3,-76,-10
18537,5G基站,2023-03-21 02:42:45 (905),1,1,3,3,-76,-10
18538,5G基站,2023-03-21 02:42:46 (940),1,1,3,3,-76,-10
18539,5G基站,2023-03-21 02:42:47 (960),1,1,3,3,-76,-10
18540,5G基站,2023-03-21 02:42:49 (0),1,1,3,3,-76,-10
18541,5G基站,2023-03-21 02:42:50 (20),1,1,3,3,-76,-10
